门店名称,门店城市,大区,订单数,首单日期,最近订单日期,open_date,open_year,is_active
金华世贸广场（换铺续约）,金华市,一区-浙江,72,2025-08-31,2026-08-19,,,否
金华东阳车城,金华市,一区-浙江,471,2024-08-13,2026-08-17,2024-08-25,2024.0,是
金华东阳车城店（搬迁）,金华市,一区-浙江,358,2024-09-06,2026-08-24,,,否
金华东阳银泰城,金华市,一区-浙江,4,2026-07-23,2026-07-23,2026-08-12,2026.0,是
金华义乌之心,金华市,一区-浙江,410,2023-03-31,2026-08-23,2025-03-31,2025.0,是
金华义乌经发大道车城店,金华市,一区-浙江,1215,2022-08-27,2026-04-20,,,否
金华义乌车城店,金华市,一区-浙江,363,2022-12-20,2026-08-23,2026-04-06,2026.0,是
金华永康万达,金华市,一区-浙江,391,2023-07-05,2025-04-17,,,否
金华永康万达（2025）,金华市,一区-浙江,496,2023-08-30,2026-08-23,2025-03-31,2025.0,是
金华金东,金华市,一区-浙江,1344,2022-12-27,2026-08-23,2022-12-31,2022.0,是
杭州城西银泰直销,,一区-浙江,17,2021-04-26,2022-08-29,,,否
亳州谯城,亳州市,一区-苏皖,658,2024-04-08,2026-08-24,2024-03-31,2024.0,是
南京万象汇,南京市,一区-苏皖,1717,2021-04-20,2026-08-22,2023-12-15,2023.0,是
南京建邺吾悦  0314-0517,南京市,一区-苏皖,4,2026-03-26,2026-05-16,,,否
南京德基广场,南京市,一区-苏皖,3368,2021-04-20,2026-08-24,2021-09-30,2021.0,是
南京景枫中心,南京市,一区-苏皖,407,2022-10-30,2026-04-10,,,否
南京景枫中心2026,南京市,一区-苏皖,491,2023-02-09,2026-08-24,2026-05-20,2026.0,是
南京江北龙湖天街,南京市,一区-苏皖,1992,2021-04-20,2026-08-24,2023-09-30,2023.0,是
南京江宁,南京市,一区-苏皖,4164,2021-04-27,2026-08-24,2022-11-22,2022.0,是
南京秦淮万象天地,南京市,一区-苏皖,37,2025-12-06,2026-04-29,,,否
南京秦淮车城店,南京市,一区-苏皖,329,2025-08-15,2026-08-24,2026-03-08,2026.0,是
南通万象城市展厅,南通市,一区-苏皖,1,2024-09-16,2024-09-16,,,否
南通万象城（2025）,南通市,一区-苏皖,1066,2022-07-28,2026-08-23,2025-10-01,2025.0,是
南通万象润街,南通市,一区-苏皖,777,2021-04-25,2025-06-04,,,否
南通启东,南通市,一区-苏皖,343,2025-07-13,2026-08-23,2025-06-30,2025.0,是
南通圆融购物中心,南通市,一区-苏皖,20,2023-07-15,2023-10-12,,,否
南通如东分销店,南通市,一区-苏皖,43,2022-07-20,2023-11-27,,,否
南通崇川,南通市,一区-苏皖,2276,2022-06-26,2026-08-24,2022-10-27,2022.0,是
南通海门车城店,南通市,一区-苏皖,213,2025-08-29,2026-08-18,2025-09-18,2025.0,是
南通通州万达,南通市,一区-苏皖,53,2023-12-27,2024-12-29,,,否
合肥万科广场,合肥市,一区-苏皖,230,2024-12-29,2026-03-22,,,否
合肥万象城,合肥市,一区-苏皖,346,2025-03-15,2026-08-22,2025-04-20,2025.0,是
合肥包河,合肥市,一区-苏皖,1933,2021-04-23,2026-08-23,2022-07-28,2022.0,是
合肥包河万达,合肥市,一区-苏皖,679,2021-04-23,2025-11-15,,,否
合肥包河万达  0327-0426,合肥市,一区-苏皖,1,2026-03-30,2026-03-30,,,否
合肥包河宜车城,合肥市,一区-苏皖,86,2024-09-23,2025-12-20,,,否
合肥庐阳万象汇,合肥市,一区-苏皖,96,2025-05-04,2026-03-01,,,否
合肥恒信车城,合肥市,一区-苏皖,504,2022-08-31,2025-08-05,,,否
合肥瑶海天地,合肥市,一区-苏皖,552,2022-10-07,2026-08-25,2025-12-19,2025.0,是
合肥肥东车城店,合肥市,一区-苏皖,598,2021-08-30,2026-08-23,2024-10-15,2024.0,是
合肥荟聚,合肥市,一区-苏皖,14,2026-03-24,2026-06-20,2026-05-30,2026.0,是
合肥蜀山,合肥市,一区-苏皖,954,2024-12-29,2026-08-24,2024-12-25,2024.0,是
合肥融创茂,合肥市,一区-苏皖,505,2023-08-25,2026-08-19,2024-10-01,2024.0,是
合肥高新龙湖天街,合肥市,一区-苏皖,63,2026-02-27,2026-08-23,2026-04-30,2026.0,是
安庆宜秀,安庆市,一区-苏皖,507,2024-08-17,2026-08-24,2024-08-05,2024.0,是
宿迁双庄车城,宿迁市,一区-苏皖,216,2024-03-15,2026-02-20,,,否
宿迁宿豫,宿迁市,一区-苏皖,701,2024-01-25,2026-08-24,2024-03-31,2024.0,是
常州万象城,常州市,一区-苏皖,613,2022-12-20,2026-08-24,2025-12-29,2025.0,是
常州武进,常州市,一区-苏皖,2791,2021-04-29,2026-08-23,2022-11-02,2022.0,是
常州江南环球港,常州市,一区-苏皖,169,2024-12-17,2026-08-23,2026-04-11,2026.0,是
常州钟楼,常州市,一区-苏皖,1045,2024-10-24,2026-08-24,2024-12-25,2024.0,是
常州龙湖天街,常州市,一区-苏皖,290,2021-04-22,2024-03-22,,,否
溧阳常雪经销,常州市,一区-苏皖,6,2021-04-24,2022-11-08,,,否
溧阳车城,常州市,一区-苏皖,74,2024-07-31,2025-05-23,,,否
徐州苏宁广场  0321-0520,徐州市,一区-苏皖,139,2024-09-22,2026-05-19,,,否
徐州铜山车城店,徐州市,一区-苏皖,153,2023-07-27,2024-10-07,,,否
徐州鼓楼,徐州市,一区-苏皖,1896,2022-04-02,2026-08-23,2023-07-31,2023.0,是
徐州鼓楼三环东路,徐州市,一区-苏皖,3,2026-08-24,2026-08-24,2026-09-10,2026.0,是
扬州万达,扬州市,一区-苏皖,24,2021-10-21,2023-10-11,,,否
扬州京华城 0307-0505,扬州市,一区-苏皖,5,2026-03-26,2026-04-16,,,否
扬州邗江,扬州市,一区-苏皖,650,2022-03-21,2025-04-25,,,否
扬州邗江城北,扬州市,一区-苏皖,1016,2023-08-27,2026-08-24,2025-06-30,2025.0,是
扬州邗江车城店,扬州市,一区-苏皖,64,2023-02-06,2026-08-24,2026-08-15,2026.0,是
宜兴八佰伴（2025）,无锡市,一区-苏皖,558,2022-08-18,2026-08-24,2025-03-15,2025.0,是
无锡万象城,无锡市,一区-苏皖,1592,2022-08-24,2026-08-24,2024-06-24,2024.0,是
无锡宜兴八佰伴,无锡市,一区-苏皖,248,2022-04-15,2024-08-26,,,否
无锡宜兴融达车城,无锡市,一区-苏皖,311,2022-03-14,2025-09-10,,,否
无锡惠山,无锡市,一区-苏皖,53,2026-04-01,2026-08-24,2026-03-13,2026.0,是
无锡惠山万达,无锡市,一区-苏皖,44,2026-03-27,2026-08-23,2026-03-30,2026.0,是
无锡惠山车城店,无锡市,一区-苏皖,47,2025-08-16,2026-08-22,2026-05-18,2026.0,是
无锡江阴,无锡市,一区-苏皖,1701,2021-04-28,2026-08-24,2022-10-04,2022.0,是
无锡海岸城,无锡市,一区-苏皖,285,2021-04-28,2024-06-03,,,否
无锡苏宁广场,无锡市,一区-苏皖,11,2026-07-17,2026-08-24,2026-05-01,2026.0,是
无锡苏宁广场  ,无锡市,一区-苏皖,139,2022-12-20,2026-08-08,2026-05-01,2026.0,是
无锡苏宁广场  0401-0518,无锡市,一区-苏皖,159,2024-04-08,2026-05-04,,,否
无锡荟聚,无锡市,一区-苏皖,1192,2022-11-08,2026-04-26,,,否
无锡锡山,无锡市,一区-苏皖,1978,2021-04-23,2026-08-23,2023-11-22,2023.0,是
江阴八佰伴  0401-0511,无锡市,一区-苏皖,8,2025-08-15,2026-05-01,,,否
泰州万象城  0327-0518,泰州市,一区-苏皖,22,2023-12-05,2026-05-14,,,否
泰州海陵,泰州市,一区-苏皖,2055,2022-02-18,2026-08-23,2023-08-31,2023.0,是
淮南吾悦广场  0327-0505,淮南市,一区-苏皖,4,2026-03-29,2026-05-05,,,否
淮南经开,淮南市,一区-苏皖,105,2025-06-28,2026-05-29,,,否
淮南经开-迁址,淮南市,一区-苏皖,127,2025-06-29,2026-08-24,,,否
淮安清江浦,淮安市,一区-苏皖,702,2022-12-12,2025-09-23,,,否
淮安清江浦车城店,淮安市,一区-苏皖,41,2025-12-31,2026-08-23,2025-11-30,2025.0,是
淮安经开,淮安市,一区-苏皖,203,2023-08-25,2026-08-23,2025-12-30,2025.0,是
滁州南谯,滁州市,一区-苏皖,660,2023-09-01,2026-08-24,2024-10-15,2024.0,是
盐城中南大有境  0327-0526,盐城市,一区-苏皖,12,2026-03-27,2026-05-01,,,否
盐城盐都,盐城市,一区-苏皖,2468,2022-12-20,2026-08-24,2023-03-21,2023.0,是
芜湖八佰伴,芜湖市,一区-苏皖,385,2021-08-30,2026-08-23,2025-11-30,2025.0,是
芜湖弋江,芜湖市,一区-苏皖,1,2026-03-24,2026-03-24,,,否
芜湖弋江分销店,芜湖市,一区-苏皖,381,2023-10-12,2025-10-22,,,否
常熟凤凰城,苏州市,一区-苏皖,92,2021-04-20,2023-10-14,,,否
常熟虞山,苏州市,一区-苏皖,2662,2021-04-23,2026-08-24,2023-09-29,2023.0,是
张家港车城店,苏州市,一区-苏皖,1158,2023-11-19,2026-08-24,2023-11-11,2023.0,是
苏州华成相城国际车城店,苏州市,一区-苏皖,537,2022-10-13,2026-03-22,,,否
苏州吴中,苏州市,一区-苏皖,4756,2021-04-20,2026-08-24,2022-06-29,2022.0,是
苏州吴中木渎凯马广场车城,苏州市,一区-苏皖,644,2022-12-20,2026-02-02,,,否
苏州吴江,苏州市,一区-苏皖,1384,2023-11-05,2026-08-24,2024-05-31,2024.0,是
苏州大悦城  0619-0718,苏州市,一区-苏皖,874,2021-04-20,2026-08-24,,,否
苏州大悦春风里,苏州市,一区-苏皖,1321,2021-04-20,2025-10-30,,,否
苏州太仓,苏州市,一区-苏皖,866,2024-03-07,2026-08-22,2024-03-29,2024.0,是
苏州太仓万达  0327-0505,苏州市,一区-苏皖,8,2026-03-29,2026-04-23,,,否
苏州张家港金茂览秀城  0327-0430,苏州市,一区-苏皖,6,2026-03-26,2026-04-16,,,否
苏州昆山,苏州市,一区-苏皖,904,2024-02-05,2026-08-25,2025-07-15,2025.0,是
苏州昆山车城,苏州市,一区-苏皖,1019,2023-12-27,2026-06-23,2023-10-28,2023.0,是
苏州星悦汇,苏州市,一区-苏皖,424,2021-09-04,2024-07-15,,,否
苏州木渎凯马车城店,苏州市,一区-苏皖,772,2021-11-13,2026-08-24,2026-01-20,2026.0,是
苏州盛泽天虹  0327-0426,苏州市,一区-苏皖,11,2026-03-26,2026-04-18,,,否
苏州相城龙湖天街,苏州市,一区-苏皖,48,2025-02-09,2025-10-07,,,否
苏州虎丘,苏州市,一区-苏皖,573,2025-07-28,2026-08-24,2025-06-30,2025.0,是
苏州龙湖星湖天街,苏州市,一区-苏皖,198,2021-04-26,2025-06-15,,,否
苏州龙湖狮山天街,苏州市,一区-苏皖,2137,2021-04-20,2026-08-24,2022-12-01,2022.0,是
连云港海州,连云港市,一区-苏皖,1142,2023-08-25,2026-08-24,2023-12-25,2023.0,是
镇江丹阳吾悦广场,镇江市,一区-苏皖,93,2025-04-19,2026-08-19,2025-12-25,2025.0,是
镇江八佰伴,镇江市,一区-苏皖,15,2022-12-20,2024-01-21,,,否
镇江新区,镇江市,一区-苏皖,1207,2022-02-19,2026-08-22,2024-07-08,2024.0,是
镇江新区-作废,镇江市,一区-苏皖,1,2023-03-04,2023-03-04,,,否
阜阳商厦时代广场  0404-0513,阜阳市,一区-苏皖,2,2026-04-06,2026-04-17,,,否
阜阳颍州,阜阳市,一区-苏皖,756,2024-05-14,2026-08-24,2024-05-04,2024.0,是
阜阳颍州中源车城,阜阳市,一区-苏皖,2,2025-08-21,2025-08-21,,,否
马鞍山经开区车城,马鞍山市,一区-苏皖,479,2024-06-02,2026-08-24,2024-05-11,2024.0,是
南京德基广场经销,,一区-苏皖,80,2021-04-20,2022-12-03,,,否
常熟凤凰城经销,,一区-苏皖,1,2022-11-19,2022-11-19,,,否
苏州大悦春风经销,,一区-苏皖,4,2021-04-21,2022-10-13,,,否
上饶万达广场 0320-0419,上饶市,一区-闽赣,11,2026-03-28,2026-04-16,,,否
上饶广信,上饶市,一区-闽赣,1245,2024-01-21,2026-08-24,2024-03-03,2024.0,是
九江经开,九江市,一区-闽赣,459,2025-03-28,2026-08-24,2024-12-31,2024.0,是
南昌万象城,南昌市,一区-闽赣,1011,2021-04-25,2024-10-12,,,否
南昌万象城（换铺）,南昌市,一区-闽赣,2332,2021-04-25,2026-08-24,,,否
南昌地铁万科,南昌市,一区-闽赣,16,2021-08-30,2023-10-17,,,否
南昌大悦城  0320-0519,南昌市,一区-闽赣,3,2026-02-05,2026-04-30,,,否
南昌王府井,南昌市,一区-闽赣,570,2021-09-01,2026-08-22,2025-12-15,2025.0,是
南昌铜锣湾,南昌市,一区-闽赣,93,2025-05-13,2026-02-04,,,否
南昌铜锣湾（2026）,南昌市,一区-闽赣,350,2022-06-05,2026-08-24,2026-04-30,2026.0,是
南昌青山湖,南昌市,一区-闽赣,1933,2021-04-20,2026-08-24,2022-12-06,2022.0,是
厦门SM广场,厦门市,一区-闽赣,471,2021-04-20,2024-10-31,,,否
厦门SM广场（换铺）,厦门市,一区-闽赣,1092,2021-04-20,2026-08-22,,,否
厦门海上世界城,厦门市,一区-闽赣,396,2024-10-12,2026-08-24,2025-04-01,2025.0,是
厦门海沧,厦门市,一区-闽赣,1336,2021-04-22,2026-08-23,2022-09-27,2022.0,是
厦门湖里,厦门市,一区-闽赣,1011,2024-10-06,2026-08-23,2024-12-20,2024.0,是
厦门磐基名品中心,厦门市,一区-闽赣,886,2021-04-20,2024-06-14,,,否
厦门磐基名品经销,厦门市,一区-闽赣,30,2021-04-23,2023-02-09,,,否
厦门集美世茂,厦门市,一区-闽赣,90,2024-09-25,2025-03-20,,,否
厦门集美世茂（2026）,厦门市,一区-闽赣,13,2025-11-05,2026-08-20,2026-08-20,2026.0,是
吉安吉州,吉安市,一区-闽赣,398,2021-10-28,2026-08-23,2024-03-29,2024.0,是
宜春袁州,宜春市,一区-闽赣,511,2023-10-13,2026-08-23,2024-12-25,2024.0,是
抚州临川,抚州市,一区-闽赣,545,2024-05-02,2026-08-20,2024-06-29,2024.0,是
抚州硕果时代广场（换铺）,抚州市,一区-闽赣,159,2025-01-16,2026-05-04,,,否
景德镇昌南车城店,景德镇市,一区-闽赣,606,2024-04-08,2026-08-24,2024-12-29,2024.0,是
泉州中骏世界城（25年12月）,泉州市,一区-闽赣,155,2023-11-05,2026-08-24,2025-12-31,2025.0,是
泉州南环车城,泉州市,一区-闽赣,1,2025-04-17,2025-04-17,,,否
泉州晋江,泉州市,一区-闽赣,1135,2022-12-21,2025-07-21,,,否
泉州晋江豪信,泉州市,一区-闽赣,274,2021-04-21,2026-08-24,2026-01-31,2026.0,是
泉州洛江车城店,泉州市,一区-闽赣,465,2024-09-25,2026-02-08,,,否
泉州浦西万达,泉州市,一区-闽赣,16,2023-02-07,2023-10-19,,,否
泉州浦西万达  0320-0519,泉州市,一区-闽赣,13,2025-11-11,2026-04-29,,,否
漳州龙文,漳州市,一区-闽赣,815,2023-06-17,2026-08-24,2024-08-23,2024.0,是
福州东泰禾  0320-0519,福州市,一区-闽赣,18,2026-03-25,2026-05-12,,,否
福州东百爱琴海,福州市,一区-闽赣,2418,2021-09-06,2026-08-24,2022-11-05,2022.0,是
福州东百经销,福州市,一区-闽赣,2,2022-09-30,2022-09-30,,,否
福州仓山,福州市,一区-闽赣,1162,2024-09-20,2026-08-23,2024-09-25,2024.0,是
福州苏宁  0320-0519,福州市,一区-闽赣,14,2026-03-24,2026-05-08,,,否
福州苏宁广场,福州市,一区-闽赣,1,2026-04-11,2026-04-11,,,否
福州青口,福州市,一区-闽赣,1364,2021-04-29,2026-08-22,2022-11-01,2022.0,是
赣州章贡,赣州市,一区-闽赣,909,2021-04-27,2026-08-21,2023-12-31,2023.0,是
南昌地铁万科经销,,一区-闽赣,2,2021-08-30,2022-07-22,,,否
东营西城万达  0327-0507,东营市,一区-鲁豫,14,2026-03-27,2026-04-25,,,否
东营车城店,东营市,一区-鲁豫,1195,2023-12-02,2026-08-23,2023-12-15,2023.0,是
临沂万象汇  0327-0507,临沂市,一区-鲁豫,8,2026-03-26,2026-05-04,,,否
临沂万达广场,临沂市,一区-鲁豫,160,2022-12-31,2024-07-01,,,否
临沂罗庄,临沂市,一区-鲁豫,1889,2022-05-27,2026-08-24,2023-01-21,2023.0,是
临沂车城店,临沂市,一区-鲁豫,1121,2021-10-14,2026-08-22,2024-02-28,2024.0,是
周口川汇车城店,周口市,一区-鲁豫,326,2025-07-20,2026-08-23,2025-06-15,2025.0,是
商丘梁园,商丘市,一区-鲁豫,779,2023-12-12,2026-08-18,2023-12-10,2023.0,是
威海威高广场  0619-0628,威海市,一区-鲁豫,17,2026-03-26,2026-05-05,,,否
威海环翠,威海市,一区-鲁豫,1155,2021-09-02,2026-08-23,2023-09-01,2023.0,是
安阳安阳,安阳市,一区-鲁豫,472,2022-08-22,2026-08-23,2024-08-10,2024.0,是
开封龙亭,开封市,一区-鲁豫,238,2025-07-17,2026-08-24,2025-07-07,2025.0,是
